PROJUNIT_NAME;PROJECT_NAME;VB_COMPANYCODE;VEHBLOCK_ID;PIECETYPE_NAME;LINE_COMPANYCODE;LINE_BASIN;LINE_COMPANY;JOURNEY_ID;TRIP_ID;STARTNODE_COMPANYCODE;STARTNODE_BASIN;STARTNODE_COMPANY;ENDNODE_COMPANYCODE;ENDNODE_BASIN;ENDNODE_COMPANY;START_TIME;END_TIME;RECHARGETYPE_NAME;DUTY
Day Type 5;Foinika;1001;1001;Revenue;10;OASTH;Def;256424859;256424859;N1337;OSETH;Def;N1427;OSETH;Def;05:15:00;05:45:00;;1001_1
Day Type 5;Foinika;1001;1001;Revenue;10;OASTH;Def;703599797;703599797;N1427;OSETH;Def;N1337;OSETH;Def;06:00:00;06:28:00;;1001_1
Day Type 5;Foinika;1001;1001;Revenue;10;OASTH;Def;131846892;131846892;N1337;OSETH;Def;N1427;OSETH;Def;06:30:00;07:02:00;;1001_1
Day Type 5;Foinika;1001;1001;Revenue;10;OASTH;Def;623289055;623289055;N1427;OSETH;Def;N1337;OSETH;Def;07:09:00;07:41:00;;1001_1
Day Type 5;Foinika;1001;1001;Revenue;10;OASTH;Def;326362445;326362445;N1337;OSETH;Def;N1427;OSETH;Def;07:43:00;08:19:00;;1001_1
Day Type 5;Foinika;1001;1001;Revenue;10;OASTH;Def;576004299;576004299;N1427;OSETH;Def;N1337;OSETH;Def;08:50:00;09:26:00;;1001_1
Day Type 5;Foinika;1001;1001;Revenue;10;OASTH;Def;819618670;819618670;N1337;OSETH;Def;N1427;OSETH;Def;09:28:00;10:06:00;;1001_1
Day Type 5;Foinika;1001;1001;Revenue;10;OASTH;Def;122079472;122079472;N1427;OSETH;Def;N1337;OSETH;Def;10:15:00;10:52:00;;1001_1
Day Type 5;Foinika;1001;1001;Revenue;10;OASTH;Def;742504148;742504148;N1337;OSETH;Def;N1427;OSETH;Def;10:54:00;11:33:00;;1001_1
Day Type 5;Foinika;1001;1001;Revenue;10;OASTH;Def;203061982;203061982;N1427;OSETH;Def;N1337;OSETH;Def;11:45:00;12:22:00;;1001_1
Day Type 5;Foinika;1001;1001;Revenue;10;OASTH;Def;604897664;604897664;N1337;OSETH;Def;N1427;OSETH;Def;12:24:00;13:04:00;;1001_1
Day Type 5;Foinika;1001;1001;Revenue;10;OASTH;Def;831451327;831451327;N1427;OSETH;Def;N1337;OSETH;Def;13:45:00;14:22:00;;1001_2
Day Type 5;Foinika;1001;1001;Revenue;10;OASTH;Def;403812894;403812894;N1337;OSETH;Def;N1427;OSETH;Def;14:24:00;15:04:00;;1001_2
Day Type 5;Foinika;1001;1001;Revenue;10;OASTH;Def;720170830;720170830;N1427;OSETH;Def;N1337;OSETH;Def;15:15:00;15:52:00;;1001_2
Day Type 5;Foinika;1001;1001;Revenue;10;OASTH;Def;115317597;115317597;N1337;OSETH;Def;N1427;OSETH;Def;15:54:00;16:34:00;;1001_2
Day Type 5;Foinika;1001;1001;Revenue;10;OASTH;Def;567945387;567945387;N1427;OSETH;Def;N1337;OSETH;Def;16:54:00;17:30:00;;1001_2
Day Type 5;Foinika;1001;1001;Revenue;10;OASTH;Def;196683300;196683300;N1337;OSETH;Def;N1427;OSETH;Def;17:32:00;18:11:00;;1001_2
Day Type 5;Foinika;1001;1001;Revenue;10;OASTH;Def;405797507;405797507;N1427;OSETH;Def;N1337;OSETH;Def;18:45:00;19:21:00;;1001_2
Day Type 5;Foinika;1001;1001;Revenue;10;OASTH;Def;102991120;102991120;N1337;OSETH;Def;N1427;OSETH;Def;19:23:00;20:01:00;;1001_2
Day Type 5;Foinika;1001;1001;Revenue;10;OASTH;Def;995776818;995776818;N1427;OSETH;Def;N1337;OSETH;Def;20:15:00;20:50:00;;1001_2
Day Type 5;Foinika;1001;1001;Revenue;10;OASTH;Def;901239917;901239917;N1337;OSETH;Def;N1427;OSETH;Def;20:52:00;21:29:00;;1001_2
Day Type 5;Foinika;1002;1002;Revenue;10;OASTH;Def;212204250;212204250;N1427;OSETH;Def;N1337;OSETH;Def;05:00:00;05:28:00;;1002_1
Day Type 5;Foinika;1002;1002;Revenue;10;OASTH;Def;708609882;708609882;N1337;OSETH;Def;N1427;OSETH;Def;05:30:00;06:00:00;;1002_1
Day Type 5;Foinika;1002;1002;Revenue;10;OASTH;Def;470910118;470910118;N1427;OSETH;Def;N1337;OSETH;Def;06:10:00;06:38:00;;1002_1
