PROJUNIT_NAME;PROJECT_NAME;VB_COMPANYCODE;VEHBLOCK_ID;PIECETYPE_NAME;LINE_COMPANYCODE;LINE_BASIN;LINE_COMPANY;JOURNEY_ID;TRIP_ID;STARTNODE_COMPANYCODE;STARTNODE_BASIN;STARTNODE_COMPANY;ENDNODE_COMPANYCODE;ENDNODE_BASIN;ENDNODE_COMPANY;START_TIME;END_TIME;RECHARGETYPE_NAME;DUTY
Day Type 1;Stavroupoli;1201;1201;Revenue;12;OASTH;Def;279015875;279015875;N15025;OSETH;Def;N13011;OSETH;Def;05:00:00;05:33:00;;1201_1
Day Type 1;Stavroupoli;1201;1201;Revenue;12;OASTH;Def;363795099;363795099;N13011;OSETH;Def;N15025;OSETH;Def;05:45:00;06:20:00;;1201_1
Day Type 1;Stavroupoli;1201;1201;Revenue;12;OASTH;Def;173995800;173995800;N15025;OSETH;Def;N13011;OSETH;Def;06:22:00;06:54:00;;1201_1
Day Type 1;Stavroupoli;1201;1201;Revenue;12;OASTH;Def;760253576;760253576;N13011;OSETH;Def;N15025;OSETH;Def;07:08:00;07:48:00;;1201_1
Day Type 1;Stavroupoli;1201;1201;Revenue;12;OASTH;Def;841448239;841448239;N15025;OSETH;Def;N13011;OSETH;Def;07:50:00;08:25:00;;1201_1
Day Type 1;Stavroupoli;1201;1201;Revenue;12;OASTH;Def;202903546;202903546;N13011;OSETH;Def;N15025;OSETH;Def;08:47:00;09:30:00;;1201_1
Day Type 1;Stavroupoli;1201;1201;Revenue;12;OASTH;Def;894221888;894221888;N15025;OSETH;Def;N13011;OSETH;Def;09:32:00;10:12:00;;1201_1
Day Type 1;Stavroupoli;1201;1201;Revenue;12;OASTH;Def;876949974;876949974;N13011;OSETH;Def;N15025;OSETH;Def;10:30:00;11:15:00;;1201_1
Day Type 1;Stavroupoli;1201;1201;Revenue;12;OASTH;Def;459664567;459664567;N15025;OSETH;Def;N13011;OSETH;Def;11:17:00;12:03:00;;1201_1
Day Type 1;Stavroupoli;1201;1201;Revenue;12;OASTH;Def;689546301;689546301;N13011;OSETH;Def;N15025;OSETH;Def;12:18:00;13:14:00;;1201_2
Day Type 1;Stavroupoli;1201;1201;Revenue;12;OASTH;Def;147328973;147328973;N15025;OSETH;Def;N13011;OSETH;Def;13:16:00;14:02:00;;1201_2
Day Type 1;Stavroupoli;1201;1201;Revenue;12;OASTH;Def;783023526;783023526;N13011;OSETH;Def;N15025;OSETH;Def;14:18:00;15:14:00;;1201_2
Day Type 1;Stavroupoli;1201;1201;Revenue;12;OASTH;Def;891082476;891082476;N15025;OSETH;Def;N13011;OSETH;Def;15:16:00;16:05:00;;1201_2
Day Type 1;Stavroupoli;1201;1201;Revenue;12;OASTH;Def;407219222;407219222;N13011;OSETH;Def;N15025;OSETH;Def;16:10:00;17:00:00;;1201_2
Day Type 1;Stavroupoli;1201;1201;Revenue;12;OASTH;Def;109315894;109315894;N15025;OSETH;Def;N13011;OSETH;Def;17:02:00;17:47:00;;1201_2
Day Type 1;Stavroupoli;1201;1201;Revenue;12;OASTH;Def;588934370;588934370;N13011;OSETH;Def;N15025;OSETH;Def;18:07:00;18:55:00;;1201_2
Day Type 1;Stavroupoli;1201;1201;Revenue;12;OASTH;Def;654080196;654080196;N15025;OSETH;Def;N13011;OSETH;Def;18:57:00;19:43:00;;1201_2
Day Type 1;Stavroupoli;1202;1202;Revenue;12;OASTH;Def;971713313;971713313;N15025;OSETH;Def;N13011;OSETH;Def;05:20:00;05:53:00;;1202_1
Day Type 1;Stavroupoli;1202;1202;Revenue;12;OASTH;Def;904518537;904518537;N13011;OSETH;Def;N15025;OSETH;Def;06:00:00;06:35:00;;1202_1
Day Type 1;Stavroupoli;1202;1202;Revenue;12;OASTH;Def;265791066;265791066;N15025;OSETH;Def;N13011;OSETH;Def;06:37:00;07:09:00;;1202_1
Day Type 1;Stavroupoli;1202;1202;Revenue;12;OASTH;Def;406340080;406340080;N13011;OSETH;Def;N15025;OSETH;Def;07:19:00;07:59:00;;1202_1
Day Type 1;Stavroupoli;1202;1202;Revenue;12;OASTH;Def;870168901;870168901;N15025;OSETH;Def;N13011;OSETH;Def;08:01:00;08:36:00;;1202_1
Day Type 1;Stavroupoli;1202;1202;Revenue;12;OASTH;Def;635576071;635576071;N13011;OSETH;Def;N15025;OSETH;Def;08:58:00;09:42:00;;1202_1
Day Type 1;Stavroupoli;1202;1202;Revenue;12;OASTH;Def;269215997;269215997;N15025;OSETH;Def;N13011;OSETH;Def;09:44:00;10:24:00;;1202_1
Day Type 1;Stavroupoli;1202;1202;Revenue;12;OASTH;Def;505382461;505382461;N13011;OSETH;Def;N15025;OSETH;Def;10:40:00;11:25:00;;1202_1
Day Type 1;Stavroupoli;1202;1202;Revenue;12;OASTH;Def;981126621;981126621;N15025;OSETH;Def;N13011;OSETH;Def;11:27:00;12:13:00;;1202_1
Day Type 1;Stavroupoli;1202;1202;Revenue;12;OASTH;Def;330034368;330034368;N13011;OSETH;Def;N15025;OSETH;Def;12:42:00;13:37:00;;1202_2
Day Type 1;Stavroupoli;1202;1202;Revenue;12;OASTH;Def;933290525;933290525;N15025;OSETH;Def;N13011;OSETH;Def;13:39:00;14:25:00;;1202_2
Day Type 1;Stavroupoli;1202;1202;Revenue;12;OASTH;Def;368670910;368670910;N13011;OSETH;Def;N15025;OSETH;Def;14:30:00;15:26:00;;1202_2
Day Type 1;Stavroupoli;1202;1202;Revenue;12;OASTH;Def;382873270;382873270;N15025;OSETH;Def;N13011;OSETH;Def;15:28:00;16:18:00;;1202_2
Day Type 1;Stavroupoli;1202;1202;Revenue;12;OASTH;Def;217416107;217416107;N13011;OSETH;Def;N15025;OSETH;Def;16:39:00;17:29:00;;1202_2
Day Type 1;Stavroupoli;1202;1202;Revenue;12;OASTH;Def;673446278;673446278;N15025;OSETH;Def;N13011;OSETH;Def;17:31:00;18:21:00;;1202_2
Day Type 1;Stavroupoli;1202;1202;Revenue;12;OASTH;Def;982175609;982175609;N13011;OSETH;Def;N15025;OSETH;Def;18:45:00;19:33:00;;1202_2
Day Type 1;Stavroupoli;1202;1202;Revenue;12;OASTH;Def;670995894;670995894;N15025;OSETH;Def;N13011;OSETH;Def;19:35:00;20:19:00;;1202_2
Day Type 1;Stavroupoli;1203;1203;Revenue;12;OASTH;Def;711766100;711766100;N13011;OSETH;Def;N15025;OSETH;Def;05:00:00;05:35:00;;1203_1
Day Type 1;Stavroupoli;1203;1203;Revenue;12;OASTH;Def;423104009;423104009;N15025;OSETH;Def;N13011;OSETH;Def;05:35:00;06:08:00;;1203_1
Day Type 1;Stavroupoli;1203;1203;Revenue;12;OASTH;Def;726206086;726206086;N13011;OSETH;Def;N15025;OSETH;Def;06:24:00;06:59:00;;1203_1
Day Type 1;Stavroupoli;1203;1203;Revenue;12;OASTH;Def;665795829;665795829;N15025;OSETH;Def;N13011;OSETH;Def;07:01:00;07:34:00;;1203_1
Day Type 1;Stavroupoli;1203;1203;Revenue;12;OASTH;Def;677030129;677030129;N13011;OSETH;Def;N15025;OSETH;Def;07:41:00;08:21:00;;1203_1
Day Type 1;Stavroupoli;1203;1203;Revenue;12;OASTH;Def;579627706;579627706;N15025;OSETH;Def;N13011;OSETH;Def;08:23:00;08:59:00;;1203_1
Day Type 1;Stavroupoli;1203;1203;Revenue;12;OASTH;Def;871528669;871528669;N13011;OSETH;Def;N15025;OSETH;Def;09:30:00;10:14:00;;1203_1
Day Type 1;Stavroupoli;1203;1203;Revenue;12;OASTH;Def;733482967;733482967;N15025;OSETH;Def;N13011;OSETH;Def;10:16:00;10:58:00;;1203_1
Day Type 1;Stavroupoli;1203;1203;Revenue;12;OASTH;Def;491184671;491184671;N13011;OSETH;Def;N15025;OSETH;Def;11:03:00;11:51:00;;1203_1
Day Type 1;Stavroupoli;1203;1203;Revenue;12;OASTH;Def;284774712;284774712;N15025;OSETH;Def;N13011;OSETH;Def;11:53:00;12:39:00;;1203_1
Day Type 1;Stavroupoli;1203;1203;Revenue;12;OASTH;Def;872872069;872872069;N13011;OSETH;Def;N15025;OSETH;Def;12:54:00;13:50:00;;1203_2
Day Type 1;Stavroupoli;1203;1203;Revenue;12;OASTH;Def;570616629;570616629;N15025;OSETH;Def;N13011;OSETH;Def;13:52:00;14:42:00;;1203_2
Day Type 1;Stavroupoli;1203;1203;Revenue;12;OASTH;Def;733657044;733657044;N13011;OSETH;Def;N15025;OSETH;Def;14:55:00;15:50:00;;1203_2
Day Type 1;Stavroupoli;1203;1203;Revenue;12;OASTH;Def;844050265;844050265;N15025;OSETH;Def;N13011;OSETH;Def;15:52:00;16:42:00;;1203_2
Day Type 1;Stavroupoli;1203;1203;Revenue;12;OASTH;Def;350046787;350046787;N13011;OSETH;Def;N15025;OSETH;Def;17:05:00;17:55:00;;1203_2
Day Type 1;Stavroupoli;1203;1203;Revenue;12;OASTH;Def;225837724;225837724;N15025;OSETH;Def;N13011;OSETH;Def;17:57:00;18:47:00;;1203_2
Day Type 1;Stavroupoli;1203;1203;Revenue;12;OASTH;Def;160007611;160007611;N13011;OSETH;Def;N15025;OSETH;Def;19:09:00;19:58:00;;1203_2
Day Type 1;Stavroupoli;1203;1203;Revenue;12;OASTH;Def;901547590;901547590;N15025;OSETH;Def;N13011;OSETH;Def;20:00:00;20:45:00;;1203_2
Day Type 1;Stavroupoli;1204;1204;Revenue;12;OASTH;Def;239212661;239212661;N13011;OSETH;Def;N15025;OSETH;Def;05:15:00;05:50:00;;1204_1
Day Type 1;Stavroupoli;1204;1204;Revenue;12;OASTH;Def;866806996;866806996;N15025;OSETH;Def;N13011;OSETH;Def;05:52:00;06:25:00;;1204_1
Day Type 1;Stavroupoli;1204;1204;Revenue;12;OASTH;Def;316161293;316161293;N13011;OSETH;Def;N15025;OSETH;Def;06:35:00;07:10:00;;1204_1
Day Type 1;Stavroupoli;1204;1204;Revenue;12;OASTH;Def;647371017;647371017;N15025;OSETH;Def;N13011;OSETH;Def;07:12:00;07:45:00;;1204_1
Day Type 1;Stavroupoli;1204;1204;Revenue;12;OASTH;Def;694406927;694406927;N13011;OSETH;Def;N15025;OSETH;Def;08:14:00;08:56:00;;1204_1
Day Type 1;Stavroupoli;1204;1204;Revenue;12;OASTH;Def;647478958;647478958;N15025;OSETH;Def;N13011;OSETH;Def;08:58:00;09:34:00;;1204_1
Day Type 1;Stavroupoli;1204;1204;Revenue;12;OASTH;Def;437167654;437167654;N13011;OSETH;Def;N15025;OSETH;Def;09:40:00;10:24:00;;1204_1
Day Type 1;Stavroupoli;1204;1204;Revenue;12;OASTH;Def;694191608;694191608;N15025;OSETH;Def;N13011;OSETH;Def;10:26:00;11:09:00;;1204_1
Day Type 1;Stavroupoli;1204;1204;Revenue;12;OASTH;Def;730276616;730276616;N13011;OSETH;Def;N15025;OSETH;Def;11:25:00;12:14:00;;1204_1
Day Type 1;Stavroupoli;1204;1204;Revenue;12;OASTH;Def;474354958;474354958;N15025;OSETH;Def;N13011;OSETH;Def;12:16:00;13:02:00;;1204_1
Day Type 1;Stavroupoli;1204;1204;Revenue;12;OASTH;Def;318183078;318183078;N13011;OSETH;Def;N15025;OSETH;Def;13:18:00;14:14:00;;1204_2
Day Type 1;Stavroupoli;1204;1204;Revenue;12;OASTH;Def;406173504;406173504;N15025;OSETH;Def;N13011;OSETH;Def;14:16:00;15:06:00;;1204_2
Day Type 1;Stavroupoli;1204;1204;Revenue;12;OASTH;Def;280190748;280190748;N13011;OSETH;Def;N15025;OSETH;Def;15:25:00;16:15:00;;1204_2
Day Type 1;Stavroupoli;1204;1204;Revenue;12;OASTH;Def;565834386;565834386;N15025;OSETH;Def;N13011;OSETH;Def;16:17:00;17:07:00;;1204_2
Day Type 1;Stavroupoli;1204;1204;Revenue;12;OASTH;Def;981850634;981850634;N13011;OSETH;Def;N15025;OSETH;Def;17:17:00;18:07:00;;1204_2
Day Type 1;Stavroupoli;1204;1204;Revenue;12;OASTH;Def;565998562;565998562;N15025;OSETH;Def;N13011;OSETH;Def;18:09:00;18:59:00;;1204_2
Day Type 1;Stavroupoli;1204;1204;Revenue;12;OASTH;Def;413620227;413620227;N13011;OSETH;Def;N15025;OSETH;Def;19:21:00;20:09:00;;1204_2
Day Type 1;Stavroupoli;1204;1204;Revenue;12;OASTH;Def;800063850;800063850;N15025;OSETH;Def;N13011;OSETH;Def;20:11:00;20:56:00;;1204_2
Day Type 1;Stavroupoli;1205;1205;Revenue;12;OASTH;Def;412122203;412122203;N13011;OSETH;Def;N15025;OSETH;Def;05:30:00;06:05:00;;1205_1
Day Type 1;Stavroupoli;1205;1205;Revenue;12;OASTH;Def;722836200;722836200;N15025;OSETH;Def;N13011;OSETH;Def;06:07:00;06:39:00;;1205_1
Day Type 1;Stavroupoli;1205;1205;Revenue;12;OASTH;Def;590699338;590699338;N13011;OSETH;Def;N15025;OSETH;Def;06:46:00;07:21:00;;1205_1
Day Type 1;Stavroupoli;1205;1205;Revenue;12;OASTH;Def;115248077;115248077;N15025;OSETH;Def;N13011;OSETH;Def;07:23:00;07:56:00;;1205_1
Day Type 1;Stavroupoli;1205;1205;Revenue;12;OASTH;Def;447162310;447162310;N13011;OSETH;Def;N15025;OSETH;Def;08:03:00;08:45:00;;1205_1
Day Type 1;Stavroupoli;1205;1205;Revenue;12;OASTH;Def;143418616;143418616;N15025;OSETH;Def;N13011;OSETH;Def;08:47:00;09:23:00;;1205_1
Day Type 1;Stavroupoli;1205;1205;Revenue;12;OASTH;Def;198257883;198257883;N13011;OSETH;Def;N15025;OSETH;Def;09:50:00;10:34:00;;1205_1
