PROJUNIT_NAME;PROJECT_NAME;VB_COMPANYCODE;VEHBLOCK_ID;PIECETYPE_NAME;LINE_COMPANYCODE;LINE_BASIN;LINE_COMPANY;JOURNEY_ID;TRIP_ID;STARTNODE_COMPANYCODE;STARTNODE_BASIN;STARTNODE_COMPANY;ENDNODE_COMPANYCODE;ENDNODE_BASIN;ENDNODE_COMPANY;START_TIME;END_TIME;RECHARGETYPE_NAME;DUTY
Day Type 4;Foinika;1001;1001;Revenue;10;OASTH;Def;862523738;862523738;N1337;OSETH;Def;N1427;OSETH;Def;05:15:00;05:40:00;;1001_1
Day Type 4;Foinika;1001;1001;Revenue;10;OASTH;Def;767953464;767953464;N1427;OSETH;Def;N1337;OSETH;Def;05:45:00;06:13:00;;1001_1
Day Type 4;Foinika;1001;1001;Revenue;10;OASTH;Def;142493712;142493712;N1337;OSETH;Def;N1427;OSETH;Def;06:15:00;06:44:00;;1001_1
Day Type 4;Foinika;1001;1001;Revenue;10;OASTH;Def;821964430;821964430;N1427;OSETH;Def;N1337;OSETH;Def;06:58:00;07:27:00;;1001_1
Day Type 4;Foinika;1001;1001;Revenue;10;OASTH;Def;674716715;674716715;N1337;OSETH;Def;N1427;OSETH;Def;07:29:00;07:59:00;;1001_1
Day Type 4;Foinika;1001;1001;Revenue;10;OASTH;Def;506416787;506416787;N1427;OSETH;Def;N1337;OSETH;Def;08:21:00;08:51:00;;1001_1
Day Type 4;Foinika;1001;1001;Revenue;10;OASTH;Def;105875634;105875634;N1337;OSETH;Def;N1427;OSETH;Def;08:53:00;09:23:00;;1001_1
Day Type 4;Foinika;1001;1001;Revenue;10;OASTH;Def;237315591;237315591;N1427;OSETH;Def;N1337;OSETH;Def;09:48:00;10:18:00;;1001_1
Day Type 4;Foinika;1001;1001;Revenue;10;OASTH;Def;601168224;601168224;N1337;OSETH;Def;N1427;OSETH;Def;10:20:00;10:52:00;;1001_1
Day Type 4;Foinika;1001;1001;Revenue;10;OASTH;Def;850734212;850734212;N1427;OSETH;Def;N1337;OSETH;Def;11:07:00;11:39:00;;1001_1
Day Type 4;Foinika;1001;1001;Revenue;10;OASTH;Def;185388954;185388954;N1337;OSETH;Def;N1427;OSETH;Def;11:41:00;12:14:00;;1001_1
Day Type 4;Foinika;1001;1001;Revenue;10;OASTH;Def;981316784;981316784;N1427;OSETH;Def;N1337;OSETH;Def;12:32:00;13:04:00;;1001_2
Day Type 4;Foinika;1001;1001;Revenue;10;OASTH;Def;299596692;299596692;N1337;OSETH;Def;N1427;OSETH;Def;13:06:00;13:39:00;;1001_2
Day Type 4;Foinika;1001;1001;Revenue;10;OASTH;Def;982013600;982013600;N1427;OSETH;Def;N1337;OSETH;Def;13:55:00;14:28:00;;1001_2
Day Type 4;Foinika;1001;1001;Revenue;10;OASTH;Def;224248119;224248119;N1337;OSETH;Def;N1427;OSETH;Def;14:30:00;15:03:00;;1001_2
Day Type 4;Foinika;1001;1001;Revenue;10;OASTH;Def;102135439;102135439;N1427;OSETH;Def;N1337;OSETH;Def;15:15:00;15:47:00;;1001_2
Day Type 4;Foinika;1001;1001;Revenue;10;OASTH;Def;754184321;754184321;N1337;OSETH;Def;N1427;OSETH;Def;15:49:00;16:21:00;;1001_2
Day Type 4;Foinika;1001;1001;Revenue;10;OASTH;Def;635476715;635476715;N1427;OSETH;Def;N1337;OSETH;Def;16:44:00;17:16:00;;1001_2
Day Type 4;Foinika;1001;1001;Revenue;10;OASTH;Def;259596015;259596015;N1337;OSETH;Def;N1427;OSETH;Def;17:18:00;17:50:00;;1001_2
Day Type 4;Foinika;1001;1001;Revenue;10;OASTH;Def;163638247;163638247;N1427;OSETH;Def;N1337;OSETH;Def;18:08:00;18:40:00;;1001_2
Day Type 4;Foinika;1001;1001;Revenue;10;OASTH;Def;921067775;921067775;N1337;OSETH;Def;N1427;OSETH;Def;18:42:00;19:14:00;;1001_2
Day Type 4;Foinika;1002;1002;Revenue;10;OASTH;Def;420785794;420785794;N1427;OSETH;Def;N1337;OSETH;Def;05:00:00;05:28:00;;1002_1
Day Type 4;Foinika;1002;1002;Revenue;10;OASTH;Def;494732335;494732335;N1337;OSETH;Def;N1427;OSETH;Def;05:30:00;05:56:00;;1002_1
Day Type 4;Foinika;1002;1002;Revenue;10;OASTH;Def;365314113;365314113;N1427;OSETH;Def;N1337;OSETH;Def;06:11:00;06:39:00;;1002_1
Day Type 4;Foinika;1002;1002;Revenue;10;OASTH;Def;432697928;432697928;N1337;OSETH;Def;N1427;OSETH;Def;06:41:00;07:10:00;;1002_1
Day Type 4;Foinika;1002;1002;Revenue;10;OASTH;Def;829898831;829898831;N1427;OSETH;Def;N1337;OSETH;Def;07:32:00;08:02:00;;1002_1
Day Type 4;Foinika;1002;1002;Revenue;10;OASTH;Def;731768806;731768806;N1337;OSETH;Def;N1427;OSETH;Def;08:04:00;08:34:00;;1002_1
Day Type 4;Foinika;1002;1002;Revenue;10;OASTH;Def;902643669;902643669;N1427;OSETH;Def;N1337;OSETH;Def;09:00:00;09:30:00;;1002_1
Day Type 4;Foinika;1002;1002;Revenue;10;OASTH;Def;975570060;975570060;N1337;OSETH;Def;N1427;OSETH;Def;09:32:00;10:03:00;;1002_1
Day Type 4;Foinika;1002;1002;Revenue;10;OASTH;Def;787715185;787715185;N1427;OSETH;Def;N1337;OSETH;Def;10:23:00;10:54:00;;1002_1
Day Type 4;Foinika;1002;1002;Revenue;10;OASTH;Def;791141025;791141025;N1337;OSETH;Def;N1427;OSETH;Def;10:56:00;11:28:00;;1002_1
Day Type 4;Foinika;1002;1002;Revenue;10;OASTH;Def;308648024;308648024;N1427;OSETH;Def;N1337;OSETH;Def;11:41:00;12:13:00;;1002_1
Day Type 4;Foinika;1002;1002;Revenue;10;OASTH;Def;975132614;975132614;N1337;OSETH;Def;N1427;OSETH;Def;12:15:00;12:48:00;;1002_1
Day Type 4;Foinika;1002;1002;Revenue;10;OASTH;Def;444603608;444603608;N1427;OSETH;Def;N1337;OSETH;Def;13:11:00;13:44:00;;1002_2
Day Type 4;Foinika;1002;1002;Revenue;10;OASTH;Def;205613189;205613189;N1337;OSETH;Def;N1427;OSETH;Def;13:46:00;14:19:00;;1002_2
